"MYE2: Males by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
S92000003,SCOTLAND,Country,"2,665,212","24,948","26,309","27,196","28,150","29,356","29,534","29,780","30,302","31,221","32,010","30,319","31,233","31,065","29,959","29,299","29,326","28,791","27,769","27,873","30,448","32,341","33,702","34,673","36,271","36,315","36,080","36,844","37,196","39,316","39,703","38,131","37,696","37,557","36,097","36,156","35,395","34,347","34,507","34,878","34,952","34,304","33,278","30,301","30,239","31,464","31,228","32,142","33,936","35,521","36,549","36,115","37,626","38,296","38,949","38,369","39,774","38,987","39,070","38,343","37,174","35,941","35,233","34,160","33,291","32,076","30,304","29,900","28,987","27,736","27,602","27,617","27,835","28,358","29,943","22,157","20,173","20,235","18,429","16,095","14,274","14,182","13,297","12,361","10,775","9,655","8,679","7,269","6,304","5,459","4,516","13,659",,,,,
S12000033,Aberdeen City,Council Area,"114,004","1,102","1,174","1,155","1,160","1,261","1,225","1,190","1,200","1,220","1,216","1,159","1,122","1,090","1,046","1,016",987,900,929,"1,023","1,220","1,400","1,519","1,663","1,843","1,856","1,762","1,789","2,048","2,489","2,612","2,431","2,496","2,387","2,315","2,136","2,007","1,880","1,888","1,852","1,841","1,687","1,667","1,458","1,483","1,406","1,402","1,408","1,469","1,373","1,484","1,286","1,406","1,448","1,465","1,324","1,451","1,323","1,465","1,422","1,272","1,301","1,278","1,262","1,252","1,194","1,138","1,131","1,008","1,002",961,974,"1,012",940,"1,031",753,582,594,605,555,443,488,406,439,369,323,306,262,242,194,148,503,,,,,
S12000034,Aberdeenshire,Council Area,"129,617","1,199","1,348","1,451","1,484","1,564","1,519","1,578","1,559","1,613","1,708","1,746","1,746","1,761","1,601","1,582","1,500","1,507","1,452","1,334","1,288","1,339","1,322","1,361","1,307","1,270","1,326","1,386","1,295","1,244","1,425","1,389","1,429","1,419","1,445","1,521","1,605","1,535","1,657","1,695","1,765","1,747","1,666","1,598","1,713","1,742","1,688","1,793","1,935","1,938","1,905","1,920","1,942","1,965","2,032","1,944","2,012","2,050","1,988","1,931","1,859","1,774","1,722","1,797","1,654","1,662","1,593","1,595","1,423","1,439","1,459","1,425","1,546","1,545","1,610","1,157",989,"1,002",925,825,704,728,651,589,488,521,415,359,297,247,208,625,,,,,
S12000041,Angus,Council Area,"56,484",489,557,543,573,588,633,658,618,626,619,599,647,664,623,626,645,657,615,601,645,646,577,631,658,606,601,674,599,582,620,564,595,591,550,606,596,594,661,708,601,643,702,576,533,625,621,641,771,742,730,830,859,768,869,877,890,924,918,952,788,861,835,775,768,756,712,721,753,674,736,798,731,799,808,586,557,573,518,417,417,421,348,327,318,262,215,197,154,162,149,391,,,,,
S12000035,Argyll and Bute,Council Area,"42,717",304,330,361,395,368,371,373,417,411,452,433,460,465,412,454,457,464,429,457,489,580,552,624,591,544,533,489,517,492,438,323,419,362,368,404,381,471,415,443,501,510,417,476,437,429,451,452,539,527,526,546,597,665,692,654,638,683,723,689,722,662,648,643,626,667,637,614,585,582,624,574,663,605,633,493,455,470,427,370,316,341,280,291,214,205,195,140,136,121,101,277,,,,,
S12000036,City of Edinburgh,Council Area,"257,644","2,280","2,405","2,481","2,454","2,599","2,630","2,650","2,786","2,626","2,802","2,517","2,642","2,602","2,444","2,302","2,337","2,218","2,206","2,478","3,011","3,576","3,943","4,350","4,564","4,530","4,436","4,604","4,995","5,280","5,855","5,600","5,597","5,231","4,912","4,743","4,655","4,310","4,415","4,020","3,926","3,893","3,813","3,382","3,378","3,251","3,247","3,246","3,240","3,290","3,237","3,072","3,113","3,197","3,229","3,158","3,262","3,105","3,223","2,984","2,949","2,734","2,661","2,631","2,516","2,501","2,284","2,281","2,188","2,159","1,998","1,996","2,049","1,996","2,235","1,511","1,448","1,372","1,266","1,085",990,"1,003",973,878,820,772,720,637,521,468,433,"1,237",,,,,
S12000005,Clackmannanshire,Council Area,"25,099",202,235,278,262,305,320,278,322,336,292,242,294,336,294,284,280,297,279,289,249,311,290,270,290,304,312,317,333,287,269,242,238,296,274,301,284,243,287,262,311,313,270,286,267,320,318,275,339,367,392,391,433,398,454,380,370,423,392,382,403,343,381,295,343,291,285,295,315,312,275,308,323,311,302,230,222,209,187,175,155,118,109,136,116,77,85,67,42,47,39,138,,,,,
S12000006,Dumfries and Galloway,Council Area,"72,175",606,597,631,676,680,685,741,747,745,803,805,798,795,838,821,810,768,765,721,693,707,763,782,714,804,841,787,722,713,719,699,710,731,724,728,773,715,666,714,706,719,641,643,621,735,685,764,793,943,950,"1,024","1,028","1,019","1,076","1,166","1,240","1,235","1,209","1,166","1,197","1,142","1,153","1,124","1,087","1,020","1,043","1,091","1,040","1,031","1,041","1,052","1,109","1,088","1,114",852,783,806,725,660,620,576,516,514,460,416,323,302,273,213,175,529,,,,,
S12000042,Dundee City,Council Area,"71,817",687,749,726,775,777,772,743,837,846,853,763,829,744,728,702,727,702,714,815,"1,082","1,190","1,209","1,308","1,363","1,319","1,196","1,256","1,291","1,519","1,498","1,435","1,325","1,240","1,239","1,061","1,100",985,930,942,880,820,727,719,712,756,679,652,713,764,899,817,904,885,848,900,893,901,931,891,882,892,873,883,860,745,721,673,656,656,619,613,649,650,754,537,458,472,410,391,331,385,353,306,261,251,225,208,165,148,142,380,,,,,
S12000008,East Ayrshire,Council Area,"58,943",568,583,616,636,694,725,627,686,760,729,689,679,718,688,631,660,685,602,601,624,625,618,706,707,688,747,756,708,679,709,716,714,698,723,737,672,642,716,697,701,703,681,618,607,648,711,701,805,810,839,845,914,889,886,929,990,921,879,853,879,834,905,821,798,749,737,737,745,664,680,701,696,661,746,541,525,507,456,347,359,343,341,308,264,217,201,173,141,115,97,266,,,,,
S12000045,East Dunbartonshire,Council Area,"52,684",474,487,584,661,622,633,652,634,634,721,663,702,654,611,652,678,675,592,557,582,602,595,634,554,651,640,621,583,596,596,588,555,533,505,528,570,505,544,600,561,578,645,532,584,605,580,568,661,716,741,730,738,730,770,745,886,801,804,844,790,738,791,719,709,686,690,623,654,540,630,600,577,633,673,454,483,474,421,353,313,357,303,332,330,260,250,201,170,156,128,359,,,,,
S12000010,East Lothian,Council Area,"51,860",523,562,584,615,669,604,634,610,677,705,646,679,703,651,685,642,591,517,542,497,510,521,515,586,600,615,616,590,606,568,502,482,595,561,565,558,551,585,619,611,586,669,584,586,661,659,694,775,740,751,759,721,744,787,792,880,773,846,829,809,715,761,703,748,664,601,616,547,555,551,565,534,611,645,488,445,453,386,350,323,293,249,278,217,220,189,166,124,126,95,305,,,,,
S12000011,East Renfrewshire,Council Area,"46,039",425,511,503,578,600,619,653,643,732,754,693,665,729,717,655,671,631,564,554,543,556,550,550,552,525,507,543,460,458,432,461,416,406,402,440,426,441,454,526,532,569,535,571,559,566,568,592,672,660,649,618,660,626,693,717,622,708,661,660,630,617,651,611,584,609,530,483,493,488,442,460,449,469,487,386,352,350,309,284,263,225,282,234,223,197,164,143,136,121,88,296,,,,,
S12000014,Falkirk,Council Area,"78,645",778,780,818,778,927,884,887,886,992,989,966,953,924,996,900,944,881,883,866,860,961,922,937,893,952,951,867,959,906,991,990,948,935,922,960,"1,009",920,899,"1,011","1,052","1,038","1,023","1,003",970,982,"1,057","1,052","1,121","1,206","1,237","1,259","1,232","1,208","1,253","1,190","1,288","1,249","1,220","1,156","1,111","1,069","1,058","1,042",978,903,812,836,849,800,816,848,842,853,958,631,604,576,564,440,414,387,392,339,302,269,269,234,174,139,136,379,,,,,
S12000047,Fife,Council Area,"181,749","1,717","1,752","1,838","1,941","1,975","2,040","2,106","2,157","2,190","2,309","2,269","2,220","2,216","2,071","2,082","2,075","2,067","1,959","1,988","2,432","2,427","2,525","2,261","2,301","2,304","2,175","2,317","2,164","2,265","2,136","2,162","2,146","2,097","1,950","2,055","2,039","2,020","2,020","2,273","2,180","2,137","2,152","1,991","2,080","2,084","2,082","2,255","2,333","2,455","2,573","2,502","2,699","2,713","2,860","2,606","2,731","2,690","2,639","2,588","2,605","2,675","2,474","2,442","2,415","2,219","2,186","2,178","2,016","1,963","2,067","2,036","2,069","2,169","2,396","1,712","1,625","1,521","1,403","1,317","1,063","1,042",996,908,787,724,651,504,474,389,299,"1,033",,,,,
S12000049,Glasgow City,Council Area,"311,842","3,139","3,220","3,178","3,388","3,296","3,434","3,415","3,407","3,463","3,437","3,021","3,172","3,068","2,881","2,930","2,832","2,848","2,887","3,169","3,989","4,504","4,683","5,257","5,745","6,094","6,049","6,151","6,625","7,671","7,373","7,061","6,815","6,505","6,142","6,098","5,676","5,372","5,229","4,999","4,781","4,556","4,263","3,853","3,497","3,616","3,488","3,507","3,541","3,718","3,747","3,736","3,858","3,890","3,903","3,841","3,764","3,769","3,872","3,832","3,600","3,398","3,330","3,151","3,034","2,987","2,801","2,571","2,496","2,377","2,296","2,164","2,109","2,151","2,193","1,625","1,491","1,466","1,361","1,199","1,062","1,026",960,859,837,681,640,495,463,412,331,"1,021",,,,,
S12000017,Highland,Council Area,"115,436",983,"1,056","1,043","1,138","1,190","1,224","1,211","1,222","1,290","1,323","1,261","1,443","1,391","1,349","1,339","1,348","1,261","1,241","1,263","1,241","1,163","1,284","1,206","1,231","1,199","1,295","1,333","1,212","1,228","1,244","1,246","1,220","1,314","1,324","1,367","1,326","1,376","1,267","1,341","1,495","1,406","1,352","1,255","1,211","1,315","1,322","1,310","1,431","1,512","1,649","1,573","1,623","1,753","1,816","1,873","1,882","1,825","1,827","1,804","1,780","1,751","1,706","1,640","1,722","1,608","1,547","1,549","1,467","1,482","1,449","1,454","1,490","1,574","1,492","1,187","1,079","1,111",977,900,711,732,683,639,538,467,451,424,332,295,230,742,,,,,
S12000018,Inverclyde,Council Area,"36,938",321,340,344,363,381,407,415,389,434,459,461,408,449,447,378,454,450,393,353,407,411,454,432,453,465,466,433,448,475,499,438,417,445,429,478,401,415,438,463,406,432,411,364,381,370,401,399,427,480,462,508,507,581,607,613,626,599,660,666,656,591,583,512,513,521,479,426,447,406,451,432,409,383,436,367,295,340,291,236,242,188,203,192,160,139,132,85,84,73,48,205,,,,,
S12000019,Midlothian,Council Area,"44,786",510,577,573,600,644,628,601,550,622,560,587,579,518,528,547,518,515,489,491,488,482,470,471,473,491,502,527,506,557,554,561,585,589,561,605,569,580,598,573,586,635,563,543,525,543,535,604,576,574,615,634,613,654,658,593,657,641,646,637,586,609,562,554,573,545,475,514,483,477,453,482,484,455,532,398,375,346,328,269,255,201,222,199,165,140,139,95,97,78,74,210,,,,,
S12000020,Moray,Council Area,"47,429",444,428,466,445,512,486,487,529,459,596,547,575,607,568,562,513,536,565,535,525,527,560,544,599,586,602,498,554,599,510,493,538,605,554,542,574,536,498,576,548,605,623,474,545,552,553,575,611,681,698,668,733,752,728,723,713,730,731,742,680,685,628,670,630,657,553,576,573,550,545,559,519,582,558,434,386,433,382,326,314,299,298,259,258,173,187,180,144,105,95,326,,,,,
S12000013,Na h-Eileanan Siar,Council Area,"13,071",93,93,122,140,130,108,142,121,166,137,147,157,162,154,153,141,148,133,108,102,103,127,99,124,127,117,141,89,127,83,125,136,127,147,125,125,133,114,137,134,134,150,137,151,149,160,160,177,190,227,179,208,216,232,187,205,233,200,242,201,210,228,192,207,197,214,182,212,175,159,211,177,197,198,146,121,134,113,118,95,101,118,92,67,56,51,50,40,25,34,116,,,,,
S12000021,North Ayrshire,Council Area,"63,847",580,552,652,634,732,678,694,685,761,771,722,788,778,803,811,777,714,749,693,747,695,739,807,861,767,827,812,782,725,792,619,718,681,636,617,629,619,618,673,625,683,644,591,576,669,651,773,745,812,881,866,977,938,977,940,998,"1,066",970,"1,050",948,976,990,919,912,911,873,815,819,818,814,802,794,902,865,653,632,630,563,466,414,486,397,341,276,269,228,189,177,173,114,311,,,,,
S12000050,North Lanarkshire,Council Area,"165,034","1,631","1,784","1,837","1,789","1,981","1,922","1,935","2,047","2,081","2,088","2,041","2,097","2,234","2,163","2,073","2,088","2,077","1,978","1,870","1,916","1,898","2,162","1,993","2,219","2,108","2,122","2,178","2,083","2,169","2,159","2,019","1,965","2,194","1,950","2,109","2,066","2,051","2,196","2,249","2,310","2,220","2,180","1,965","1,884","2,206","2,086","2,092","2,230","2,307","2,387","2,416","2,524","2,565","2,628","2,565","2,619","2,536","2,342","2,513","2,302","2,195","2,127","2,021","1,995","1,897","1,777","1,801","1,720","1,593","1,565","1,628","1,564","1,577","1,619","1,253","1,092","1,109","1,022",870,802,811,750,712,508,486,409,348,345,255,197,587,,,,,
S12000023,Orkney Islands,Council Area,"11,159",95,112,90,107,91,117,109,128,134,125,118,136,112,138,121,112,117,115,101,88,79,114,110,138,129,133,108,122,119,119,138,125,130,136,115,140,105,122,116,104,132,110,124,105,124,120,111,131,148,142,177,151,169,184,187,193,186,207,171,179,192,169,160,175,145,145,159,171,138,150,126,157,130,159,117,110,132,106,102,70,90,92,75,56,54,60,42,27,31,15,85,,,,,
S12000048,Perth and Kinross,Council Area,"74,794",645,637,672,677,757,806,806,778,837,853,838,873,842,850,736,865,829,881,767,754,816,789,830,798,831,780,939,912,921,963,790,758,826,813,875,828,913,913,860,956,880,905,809,796,841,755,820,865,995,991,"1,011","1,030","1,072","1,112","1,218","1,222","1,225","1,223","1,124","1,115","1,024","1,080","1,101","1,000",987,980,991,"1,051",921,902,939,937,961,"1,022",799,683,710,625,561,503,563,504,448,400,347,354,278,255,258,201,586,,,,,
S12000038,Renfrewshire,Council Area,"86,780",873,903,902,946,947,909,964,"1,033","1,029",976,993,994,991,961,970,975,970,916,912,962,"1,021",989,"1,079","1,186","1,054","1,129","1,193","1,190","1,214","1,228","1,258","1,216","1,209","1,248","1,212","1,183","1,140","1,204","1,134","1,274","1,060","1,045",948,888,947,983,"1,028","1,045","1,105","1,173","1,235","1,274","1,344","1,292","1,333","1,406","1,322","1,306","1,340","1,316","1,241","1,249","1,192","1,146","1,026",984,941,909,856,905,840,833,815,956,682,672,661,566,488,492,416,437,411,357,315,288,227,189,164,138,507,,,,,
S12000026,Scottish Borders,Council Area,"56,052",501,509,573,520,588,539,649,663,641,690,609,655,602,599,645,627,625,601,570,548,543,582,528,566,590,559,539,537,492,447,534,488,546,463,524,522,523,501,549,556,627,563,514,548,585,623,636,690,809,791,822,883,928,898,921,974,901,965,953,916,910,891,868,862,818,835,795,799,762,769,788,793,882,922,660,585,591,556,449,407,415,408,388,295,287,240,203,160,130,152,342,,,,,
S12000027,Shetland Islands,Council Area,"11,612",93,113,112,136,128,121,123,143,146,167,162,148,128,155,134,152,141,138,118,100,115,123,120,118,133,132,146,121,143,111,138,135,148,157,157,121,122,125,138,141,133,156,121,148,144,161,150,179,173,146,153,153,168,176,197,179,177,181,164,182,146,164,155,137,153,154,142,122,147,128,136,135,144,161,107,87,102,99,83,66,77,63,52,56,52,44,32,27,20,24,54,,,,,
S12000028,South Ayrshire,Council Area,"53,611",412,485,500,484,540,553,562,587,535,646,622,597,612,591,560,579,563,561,554,568,610,584,625,584,563,609,589,555,578,551,564,528,535,565,512,514,526,480,522,545,557,586,470,528,541,580,633,692,704,744,740,721,809,803,775,877,915,839,882,875,802,824,825,788,785,747,779,753,715,722,742,779,770,822,608,550,593,579,473,398,388,362,341,327,274,272,199,182,145,149,397,,,,,
S12000029,South Lanarkshire,Council Area,"155,362","1,607","1,597","1,665","1,820","1,798","1,841","1,765","1,816","1,958","1,864","1,763","1,819","1,826","1,811","1,745","1,713","1,734","1,589","1,636","1,700","1,790","1,827","1,754","1,829","1,905","1,781","1,893","1,927","1,944","1,836","1,768","1,785","1,857","1,773","1,830","1,884","1,862","1,862","1,958","2,077","2,142","1,865","1,740","1,838","1,854","1,936","2,029","2,091","2,281","2,363","2,315","2,415","2,412","2,389","2,287","2,436","2,382","2,508","2,341","2,397","2,345","2,152","2,163","2,092","2,059","1,847","1,940","1,851","1,683","1,652","1,613","1,631","1,670","1,736","1,316","1,199","1,241","1,127",972,831,793,736,754,637,595,455,409,364,302,251,716,,,,,
S12000030,Stirling,Council Area,"45,377",386,387,423,448,468,446,491,494,496,513,505,523,559,530,544,551,599,519,541,651,722,740,738,796,680,619,594,537,606,621,636,618,529,510,472,446,546,501,521,475,508,564,452,489,560,508,522,527,577,625,652,691,706,648,707,745,693,685,609,621,664,571,591,578,528,499,455,515,490,473,476,493,476,566,405,322,377,327,282,261,281,269,209,217,177,174,102,134,117,67,211,,,,,
S12000039,West Dunbartonshire,Council Area,"42,237",429,463,452,453,486,476,471,513,559,558,541,546,526,515,483,504,491,470,414,431,474,488,518,543,518,541,597,561,565,610,564,493,548,599,585,545,475,501,517,554,433,495,418,462,446,424,445,545,547,575,552,617,620,608,686,710,676,699,659,650,616,614,634,562,597,530,504,493,453,434,441,436,467,417,382,326,316,248,240,198,207,192,165,147,150,113,120,81,82,57,171,,,,,
S12000040,West Lothian,Council Area,"90,368",852,983,"1,023","1,074","1,058","1,179","1,170","1,095","1,202","1,295","1,191","1,287","1,259","1,196","1,176","1,164","1,130","1,038",952,"1,016",958,"1,081",970,"1,085","1,122","1,175","1,151","1,171","1,067","1,135","1,077","1,086","1,248","1,200","1,148","1,171","1,241","1,203","1,190","1,217","1,218","1,195","1,086","1,137","1,192","1,194","1,255","1,267","1,377","1,420","1,279","1,402","1,464","1,376","1,341","1,415","1,325","1,311","1,267","1,274","1,229","1,174","1,064","1,027",989,895,886,834,828,836,834,846,892,897,687,640,564,557,492,442,401,404,346,305,279,234,198,154,148,101,354,,,,,
N92000002,NORTHERN IRELAND,Country,"934,155","11,354","11,754","12,036","12,480","13,045","12,790","12,816","12,931","13,511","13,271","13,178","13,435","13,426","12,869","12,239","11,951","11,819","11,417","11,420","11,097","11,588","11,795","11,749","11,678","11,764","11,782","11,862","11,796","12,409","12,528","12,541","12,501","12,559","12,669","12,613","12,436","12,207","11,994","11,891","12,230","12,149","11,465","11,121","11,070","11,122","11,330","11,591","12,124","12,362","12,437","12,511","12,609","12,978","12,777","12,911","13,022","12,821","12,686","12,114","11,952","11,337","11,036","10,817","10,310","9,921","9,515","9,380","8,933","8,556","8,478","8,300","8,114","7,896","7,694","7,036","6,851","6,637","6,160","5,444","4,630","4,308","4,200","3,747","3,421","2,935","2,614","2,218","1,986","1,626","1,376","4,096",,,,,
N09000001,Antrim and Newtownabbey,Local Government District,"70,125",830,810,876,872,934,929,978,975,"1,039",988,"1,064","1,050","1,067",962,941,939,928,844,883,841,899,839,782,874,860,892,880,864,836,927,826,891,899,897,944,890,895,870,873,948,896,892,865,881,873,877,873,920,946,953,940,966,954,990,990,993,"1,022","1,036",927,878,824,832,833,795,751,729,696,670,630,648,611,623,601,566,526,514,498,521,391,353,337,331,306,268,219,217,173,136,118,95,305,,,,,
N09000011,Ards and North Down,Local Government District,"78,706",810,819,811,903,968,949,982,"1,011",987,"1,020","1,010","1,064","1,063","1,069","1,012",975,959,919,895,806,785,782,852,822,824,848,869,832,863,943,908,932,965,923,895,895,939,936,923,960,967,920,896,855,899,926,953,"1,018","1,063","1,077","1,058","1,150","1,157","1,099","1,117","1,134","1,089","1,151","1,109","1,105","1,086","1,025","1,045","1,016","1,005",930,946,946,926,929,929,910,975,908,865,828,775,700,622,486,446,448,399,362,309,271,218,197,158,139,436,,,,,
N09000002,"Armagh City, Banbridge and Craigavon",Local Government District,"108,068","1,361","1,475","1,556","1,517","1,628","1,567","1,597","1,612","1,674","1,654","1,594","1,670","1,652","1,583","1,470","1,397","1,355","1,317","1,291","1,139","1,153","1,148","1,185","1,154","1,293","1,357","1,375","1,359","1,532","1,563","1,493","1,539","1,507","1,493","1,505","1,442","1,489","1,430","1,431","1,525","1,493","1,434","1,319","1,343","1,361","1,344","1,343","1,434","1,448","1,395","1,505","1,473","1,468","1,454","1,453","1,515","1,473","1,401","1,389","1,324","1,310","1,253","1,211","1,142","1,064","1,051",989,939,900,906,912,897,839,800,744,770,713,653,585,517,466,437,399,375,316,264,223,200,182,132,428,,,,,
